Match ID,Season,Round,Home Team,Away Team,Home Coach,Away Coach
2024-2025_1955,2024-2025,6,Everton FC,Crystal Palace,Sean Dyche,Oliver Glasner
2024-2025_1956,2024-2025,6,Nottingham Forest,Fulham FC,Nuno Espírito Santo,Marco Silva
2024-2025_1957,2024-2025,6,Wolverhampton Wanderers,Liverpool FC,Gary O'Neil,Arne Slot
2024-2025_1958,2024-2025,6,Ipswich Town,Aston Villa,Kieran McKenna,Unai Emery
2024-2025_1959,2024-2025,6,Manchester United,Tottenham Hotspur,Erik ten Hag,Ange Postecoglou
2024-2025_1960,2024-2025,6,AFC Bournemouth,Southampton FC,Andoni Iraola,Russell Martin
2024-2025_1961,2024-2025,7,Crystal Palace,Liverpool FC,Oliver Glasner,Arne Slot
2024-2025_1962,2024-2025,7,Arsenal FC,Southampton FC,Mikel Arteta,Russell Martin
2024-2025_1963,2024-2025,7,Brentford FC,Wolverhampton Wanderers,Thomas Frank,Gary O'Neil
2024-2025_1964,2024-2025,7,Leicester City,AFC Bournemouth,Steve Cooper,Andoni Iraola
2024-2025_1965,2024-2025,7,Manchester City,Fulham FC,Pep Guardiola,Marco Silva
2024-2025_1966,2024-2025,7,West Ham United,Ipswich Town,Julen Lopetegui,Kieran McKenna
2024-2025_1967,2024-2025,7,Everton FC,Newcastle United,Sean Dyche,Eddie Howe
2024-2025_1968,2024-2025,7,Aston Villa,Manchester United,Unai Emery,Erik ten Hag
2024-2025_1969,2024-2025,7,Chelsea FC,Nottingham Forest,Enzo Maresca,Nuno Espírito Santo
2024-2025_1970,2024-2025,7,Brighton & Hove Albion,Tottenham Hotspur,Fabian Hürzeler,Ange Postecoglou
2024-2025_1971,2024-2025,8,Tottenham Hotspur,West Ham United,Ange Postecoglou,Julen Lopetegui
2024-2025_1972,2024-2025,8,Fulham FC,Aston Villa,Marco Silva,Unai Emery
2024-2025_1973,2024-2025,8,Ipswich Town,Everton FC,Kieran McKenna,Sean Dyche
2024-2025_1974,2024-2025,8,Manchester United,Brentford FC,Erik ten Hag,Thomas Frank
2024-2025_1975,2024-2025,8,Newcastle United,Brighton & Hove Albion,Eddie Howe,Fabian Hürzeler
2024-2025_1976,2024-2025,8,Southampton FC,Leicester City,Russell Martin,Steve Cooper
2024-2025_1977,2024-2025,8,AFC Bournemouth,Arsenal FC,Andoni Iraola,Mikel Arteta
2024-2025_1978,2024-2025,8,Wolverhampton Wanderers,Manchester City,Gary O'Neil,Pep Guardiola
2024-2025_1979,2024-2025,8,Liverpool FC,Chelsea FC,Arne Slot,Enzo Maresca
2024-2025_1980,2024-2025,8,Nottingham Forest,Crystal Palace,Nuno Espírito Santo,Oliver Glasner
2024-2025_1981,2024-2025,9,Leicester City,Nottingham Forest,Steve Cooper,Nuno Espírito Santo
2024-2025_1982,2024-2025,9,Aston Villa,AFC Bournemouth,Unai Emery,Andoni Iraola
2024-2025_1983,2024-2025,9,Brentford FC,Ipswich Town,Thomas Frank,Kieran McKenna
2024-2025_1984,2024-2025,9,Brighton & Hove Albion,Wolverhampton Wanderers,Fabian Hürzeler,Gary O'Neil
2024-2025_1985,2024-2025,9,Manchester City,Southampton FC,Pep Guardiola,Russell Martin
2024-2025_1986,2024-2025,9,Everton FC,Fulham FC,Sean Dyche,Marco Silva
2024-2025_1987,2024-2025,9,Chelsea FC,Newcastle United,Enzo Maresca,Eddie Howe
2024-2025_1988,2024-2025,9,Crystal Palace,Tottenham Hotspur,Oliver Glasner,Ange Postecoglou
2024-2025_1989,2024-2025,9,West Ham United,Manchester United,Julen Lopetegui,Erik ten Hag
2024-2025_1990,2024-2025,9,Arsenal FC,Liverpool FC,Mikel Arteta,Arne Slot
2024-2025_1991,2024-2025,10,Newcastle United,Arsenal FC,Eddie Howe,Mikel Arteta
2024-2025_1992,2024-2025,10,AFC Bournemouth,Manchester City,Andoni Iraola,Pep Guardiola
2024-2025_1993,2024-2025,10,Ipswich Town,Leicester City,Kieran McKenna,Steve Cooper
2024-2025_1994,2024-2025,10,Liverpool FC,Brighton & Hove Albion,Arne Slot,Fabian Hürzeler
2024-2025_1995,2024-2025,10,Nottingham Forest,West Ham United,Nuno Espírito Santo,Julen Lopetegui
2024-2025_1996,2024-2025,10,Southampton FC,Everton FC,Russell Martin,Sean Dyche
2024-2025_1997,2024-2025,10,Wolverhampton Wanderers,Crystal Palace,Gary O'Neil,Oliver Glasner
2024-2025_1998,2024-2025,10,Tottenham Hotspur,Aston Villa,Ange Postecoglou,Unai Emery
2024-2025_1999,2024-2025,10,Manchester United,Chelsea FC,Ruud van Nistelrooy,Enzo Maresca
2024-2025_2000,2024-2025,10,Fulham FC,Brentford FC,Marco Silva,Thomas Frank
2024-2025_2001,2024-2025,11,Brentford FC,AFC Bournemouth,Thomas Frank,Andoni Iraola
2024-2025_2002,2024-2025,11,Crystal Palace,Fulham FC,Oliver Glasner,Marco Silva
2024-2025_2003,2024-2025,11,West Ham United,Everton FC,Julen Lopetegui,Sean Dyche
2024-2025_2004,2024-2025,11,Wolverhampton Wanderers,Southampton FC,Gary O'Neil,Russell Martin
2024-2025_2005,2024-2025,11,Brighton & Hove Albion,Manchester City,Fabian Hürzeler,Pep Guardiola
2024-2025_2006,2024-2025,11,Liverpool FC,Aston Villa,Arne Slot,Unai Emery
2024-2025_2007,2024-2025,11,Manchester United,Leicester City,Ruud van Nistelrooy,Steve Cooper
2024-2025_2008,2024-2025,11,Nottingham Forest,Newcastle United,Nuno Espírito Santo,Eddie Howe
2024-2025_2009,2024-2025,11,Tottenham Hotspur,Ipswich Town,Ange Postecoglou,Kieran McKenna
2024-2025_2010,2024-2025,11,Chelsea FC,Arsenal FC,Enzo Maresca,Mikel Arteta
