date,hometeam,awayteam,b365h,b365d,b365a,over2.5,under2.5,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,standard gls,standard sh,standard sot,standard dist,standard fk,standard pk,standard pkatt,expected xg,expected npxg,sota,saves,cs,psxg,launched cmp,lauched att,passes att (gk),thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#opa,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,fk,tb,sw,crs,ti,ck,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,sca types passlive,sca types passdead,sca types to,sca types sh,sca types fld,sca types def,gca types passlive,gca types passdead,gca types to,gca types sh,gca types fld,gca types def,tackles tkl,tackles tklw,tackles def 3rd,tackles mid 3rd,tackles att 3rd,challenges tkl,challenges att,challenges tkl%,challenges lost,blocks blocks,blocks sh,blocks pass,int,tkl + int,clr,err,poss_y,touches touches,touches def pen,touches def 3rd,touches mid 3rd,touches att 3rd,touches att pen,touches live,take-ons att,take-ons succ,take-ons tkld,carries carries,carries totdist,carries prgdist,carries prgc,carries 1/3,carries cpa,carries mis,carries dis,receiving rec,receiving prgr,performance crdy,performance crdr,performance 2crdy,performance fls,performance fld,performance off,performance crs,performance int,performance tklw,performance pkwon,performance pkcon,performance og,performance recov,aerial duels won,aerial duels lost,season,team
2021-01-19,Leicester City,Chelsea,2.87,3.4,2.45,1.9,1.9,20:15,Premier League,Matchweek 18,Tue,Home,W,2.0,0.0,Chelsea,1.4,0.7,36.0,,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,2,8.0,6.0,17.1,0.0,0,0,1.4,1.4,5.0,5.0,1.0,0.3,8.0,14.0,32.0,5.0,34.2,4.0,28.8,12.0,1.0,2.0,27.3,301.0,385.0,5467.0,2284.0,2.0,1.4,0.7,8.0,22.0,7.0,1.0,24.0,334.0,50.0,18.0,1.0,3.0,18.0,21.0,6.0,3.0,1.0,0.0,1.0,13.0,12.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,10.0,5.0,4.0,10.0,21.0,47.6,11.0,11.0,1.0,10.0,11.0,30,16.0,0.0,36.0,479.0,61.0,178.0,179.0,129.0,19.0,479.0,19.0,6.0,13.0,277.0,1366.0,636.0,10.0,12.0,1.0,11.0,12.0,299.0,24.0,1,0,0,7.0,16.0,1.0,18.0,11.0,11.0,0.0,0.0,0.0,46.0,12.0,10.0,2020-2021,Leicester City
2021-01-20,Manchester City,Aston Villa,1.22,6.5,12.0,1.44,2.75,18:00,Premier League,Matchweek 1,Wed,Home,W,2.0,0.0,Aston Villa,3.4,0.6,69.0,,Kevin De Bruyne,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,2,27.0,8.0,15.8,0.0,1,1,3.4,2.6,4.0,4.0,1.0,0.8,1.0,4.0,22.0,3.0,28.8,1.0,29.0,6.0,0.0,3.0,22.3,574.0,677.0,9203.0,2921.0,1.0,0.0,1.7,0.0,39.0,17.0,1.0,67.0,633.0,41.0,9.0,0.0,3.0,29.0,14.0,16.0,2.0,8.0,1.0,3.0,4.0,38.0,2.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,10.0,6.0,5.0,3.0,3.0,13.0,23.1,10.0,6.0,3.0,3.0,11.0,25,11.0,0.0,69.0,772.0,46.0,174.0,322.0,282.0,64.0,771.0,23.0,12.0,11.0,415.0,2433.0,1552.0,39.0,20.0,17.0,7.0,3.0,569.0,67.0,0,0,0,10.0,8.0,3.0,29.0,11.0,10.0,0.0,0.0,0.0,50.0,21.0,11.0,2020-2021,Manchester City
2021-01-20,Fulham,Manchester United,6.0,4.33,1.53,1.72,2.1,20:15,Premier League,Matchweek 18,Wed,Home,L,1.0,2.0,Manchester Utd,0.9,1.7,38.0,,Joachim Andersen,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,1,12.0,5.0,18.4,0.0,0,0,0.9,0.9,5.0,3.0,0.0,2.5,3.0,7.0,14.0,3.0,24.2,14.0,27.7,20.0,2.0,1.0,9.3,340.0,436.0,5824.0,1978.0,1.0,0.7,0.4,10.0,18.0,5.0,2.0,30.0,387.0,48.0,12.0,2.0,1.0,15.0,17.0,2.0,0.0,2.0,0.0,1.0,7.0,18.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,6.0,1.0,3.0,13.0,23.1,10.0,11.0,4.0,7.0,15.0,27,33.0,1.0,38.0,569.0,86.0,260.0,228.0,87.0,13.0,569.0,19.0,11.0,8.0,338.0,1610.0,879.0,14.0,12.0,4.0,18.0,10.0,337.0,30.0,3,0,0,6.0,10.0,1.0,15.0,15.0,9.0,0.0,0.0,0.0,55.0,11.0,10.0,2020-2021,Fulham
2021-01-21,Liverpool,Burnley,1.18,7.5,15.0,1.53,2.5,20:00,Premier League,Matchweek 18,Thu,Home,L,0.0,1.0,Burnley,1.6,1.1,72.0,,Georginio Wijnaldum,4-3-3,4-4-2,Mike Dean,Match Report,,0,27.0,6.0,18.6,0.0,0,0,1.6,1.6,4.0,3.0,0.0,1.5,2.0,4.0,39.0,8.0,22.4,5.0,15.4,8.0,2.0,3.0,19.0,617.0,753.0,9803.0,3115.0,0.0,1.2,1.4,23.0,41.0,27.0,1.0,95.0,701.0,51.0,14.0,0.0,7.0,40.0,18.0,12.0,3.0,5.0,0.0,1.0,6.0,41.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,3.0,3.0,6.0,50.0,3.0,4.0,0.0,4.0,4.0,10,5.0,0.0,72.0,829.0,55.0,188.0,319.0,330.0,48.0,829.0,9.0,7.0,2.0,588.0,3381.0,2056.0,37.0,37.0,8.0,15.0,8.0,615.0,95.0,2,0,0,11.0,7.0,1.0,40.0,4.0,2.0,0.0,1.0,0.0,62.0,15.0,21.0,2020-2021,Liverpool
2021-01-23,Aston Villa,Newcastle United,1.45,4.75,6.5,1.66,2.2,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Newcastle Utd,2.3,0.5,58.0,,Jack Grealish,4-2-3-1,5-3-2,Simon Hooper,Match Report,,2,14.0,5.0,17.4,0.0,0,0,2.3,2.3,1.0,1.0,1.0,0.4,10.0,16.0,41.0,4.0,29.3,3.0,50.7,23.0,1.0,0.0,16.3,521.0,603.0,9006.0,3195.0,1.0,0.9,1.0,9.0,34.0,7.0,1.0,34.0,559.0,43.0,20.0,0.0,5.0,16.0,15.0,4.0,1.0,1.0,1.0,1.0,7.0,17.0,3.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,4.0,1.0,6.0,14.0,42.9,8.0,17.0,2.0,15.0,12.0,23,30.0,0.0,58.0,725.0,77.0,251.0,324.0,154.0,18.0,725.0,7.0,3.0,4.0,511.0,2513.0,1127.0,20.0,16.0,6.0,21.0,10.0,519.0,34.0,0,0,0,9.0,18.0,1.0,16.0,12.0,6.0,0.0,0.0,0.0,50.0,16.0,14.0,2020-2021,Aston Villa
2021-01-26,Crystal Palace,West Ham United,3.1,3.25,2.37,2.2,1.66,18:00,Premier League,Matchweek 20,Tue,Home,L,2.0,3.0,West Ham,0.7,2.8,54.0,,Luka Milivojević,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,2,6.0,3.0,21.8,0.0,0,0,0.7,0.7,7.0,4.0,0.0,2.2,5.0,9.0,23.0,5.0,28.2,4.0,35.5,8.0,0.0,0.0,14.3,452.0,581.0,7452.0,2914.0,2.0,0.7,0.7,6.0,41.0,14.0,1.0,62.0,538.0,43.0,10.0,0.0,0.0,18.0,22.0,3.0,3.0,0.0,0.0,0.0,13.0,10.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,10.0,5.0,2.0,6.0,16.0,37.5,10.0,15.0,4.0,11.0,14.0,31,10.0,2.0,54.0,693.0,42.0,215.0,329.0,159.0,18.0,693.0,15.0,9.0,6.0,332.0,2229.0,1161.0,20.0,14.0,1.0,14.0,12.0,452.0,62.0,0,0,0,9.0,8.0,0.0,18.0,14.0,8.0,0.0,0.0,0.0,68.0,31.0,14.0,2020-2021,Crystal Palace
2021-01-26,Newcastle United,Leeds United,3.9,3.8,1.85,1.66,2.2,18:00,Premier League,Matchweek 20,Tue,Home,L,1.0,2.0,Leeds United,1.4,0.7,42.0,,Jamaal Lascelles,4-4-1-1,4-1-4-1,Anthony Taylor,Match Report,,1,22.0,5.0,22.0,4.0,0,0,1.4,1.4,2.0,0.0,0.0,1.2,3.0,10.0,16.0,2.0,38.3,8.0,33.1,8.0,0.0,1.0,18.0,244.0,362.0,3932.0,1599.0,1.0,1.1,0.5,17.0,23.0,7.0,1.0,26.0,310.0,51.0,11.0,0.0,0.0,26.0,20.0,9.0,4.0,4.0,1.0,1.0,8.0,22.0,6.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,6.0,4.0,2.0,10.0,20.0,8.0,11.0,3.0,8.0,6.0,17,19.0,0.0,42.0,471.0,50.0,135.0,215.0,133.0,18.0,471.0,22.0,16.0,6.0,222.0,1647.0,833.0,16.0,10.0,2.0,17.0,9.0,242.0,26.0,1,0,0,10.0,13.0,1.0,26.0,6.0,6.0,0.0,0.0,0.0,62.0,25.0,27.0,2020-2021,Newcastle United
2021-01-26,Southampton,Arsenal,3.5,3.6,2.05,1.8,2.0,20:15,Premier League,Matchweek 20,Tue,Home,L,1.0,3.0,Arsenal,0.8,2.2,58.0,,James Ward-Prowse,4-4-2,4-2-3-1,Kevin Friend,Match Report,,1,13.0,5.0,17.5,1.0,0,0,0.8,0.8,4.0,1.0,0.0,2.9,1.0,10.0,36.0,5.0,30.9,5.0,21.4,11.0,0.0,1.0,27.0,454.0,542.0,7767.0,2650.0,1.0,0.5,0.6,9.0,26.0,8.0,6.0,39.0,497.0,43.0,7.0,0.0,1.0,19.0,23.0,4.0,0.0,4.0,0.0,2.0,9.0,15.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,11.0,6.0,10.0,1.0,6.0,18.0,33.3,12.0,9.0,1.0,8.0,12.0,29,17.0,0.0,58.0,650.0,64.0,254.0,277.0,128.0,18.0,650.0,19.0,14.0,5.0,450.0,2030.0,990.0,19.0,11.0,3.0,20.0,10.0,450.0,39.0,1,0,0,11.0,6.0,2.0,19.0,12.0,11.0,0.0,0.0,0.0,44.0,10.0,11.0,2020-2021,Southampton
2021-01-26,West Bromwich Albion,Manchester City,15.0,7.5,1.18,1.57,2.37,20:15,Premier League,Matchweek 20,Tue,Home,L,0.0,5.0,Manchester City,0.5,1.8,23.0,,Jake Livermore,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,0,4.0,1.0,10.4,0.0,0,0,0.5,0.5,7.0,2.0,0.0,3.5,7.0,28.0,31.0,3.0,45.6,6.0,59.7,12.0,0.0,1.0,14.5,179.0,277.0,3251.0,1348.0,0.0,0.2,0.1,2.0,10.0,3.0,0.0,13.0,236.0,41.0,9.0,0.0,1.0,10.0,17.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,10.0,3.0,0.0,5.0,21.0,23.8,16.0,10.0,7.0,3.0,14.0,27,26.0,1.0,23.0,370.0,74.0,173.0,136.0,68.0,10.0,370.0,6.0,3.0,3.0,155.0,952.0,368.0,5.0,5.0,2.0,8.0,5.0,177.0,13.0,2,0,0,8.0,7.0,0.0,10.0,14.0,6.0,0.0,0.0,0.0,43.0,9.0,27.0,2020-2021,West Bromwich Albion
2021-01-27,Burnley,Aston Villa,3.8,3.5,1.95,1.9,1.9,18:00,Premier League,Matchweek 20,Wed,Home,W,3.0,2.0,Aston Villa,0.5,2.2,39.0,,Ben Mee,4-4-2,4-2-3-1,Paul Tierney,Match Report,,3,10.0,5.0,20.0,0.0,0,0,0.5,0.5,10.0,8.0,0.0,2.3,10.0,23.0,19.0,2.0,51.9,7.0,57.7,18.0,2.0,3.0,19.2,197.0,340.0,3624.0,1731.0,3.0,0.4,0.4,7.0,15.0,4.0,3.0,16.0,289.0,48.0,9.0,0.0,3.0,18.0,27.0,2.0,1.0,0.0,0.0,3.0,6.0,12.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,13.0,10.0,6.0,6.0,14.0,20.0,70.0,6.0,9.0,3.0,6.0,10.0,32,22.0,0.0,39.0,430.0,56.0,134.0,190.0,111.0,11.0,430.0,6.0,4.0,2.0,132.0,757.0,361.0,4.0,6.0,2.0,8.0,4.0,196.0,15.0,1,0,0,16.0,7.0,3.0,18.0,10.0,13.0,0.0,0.0,0.0,44.0,25.0,23.0,2020-2021,Burnley
2021-01-27,Chelsea,Wolverhampton Wanderers,1.6,4.2,5.25,1.9,1.9,18:00,Premier League,Matchweek 20,Wed,Home,D,0.0,0.0,Wolves,0.7,0.5,78.0,,César Azpilicueta,3-4-3,3-4-1-2,Andy Madley,Match Report,,0,14.0,5.0,16.5,0.0,0,0,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,17.9,7.0,18.6,4.0,0.0,2.0,21.0,857.0,955.0,12564.0,3348.0,0.0,0.6,0.8,13.0,64.0,10.0,1.0,64.0,909.0,44.0,7.0,0.0,3.0,36.0,17.0,12.0,2.0,9.0,0.0,2.0,12.0,21.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,9.0,2.0,6.0,15.0,40.0,9.0,4.0,0.0,4.0,6.0,21,10.0,0.0,78.0,1028.0,29.0,90.0,608.0,333.0,31.0,1028.0,10.0,6.0,4.0,621.0,3669.0,2004.0,35.0,34.0,5.0,8.0,1.0,853.0,64.0,1,0,0,14.0,7.0,2.0,36.0,6.0,11.0,0.0,0.0,0.0,49.0,12.0,13.0,2020-2021,Chelsea
2021-01-27,Brighton and Hove Albion,Fulham,2.05,3.4,3.75,2.2,1.66,19:30,Premier League,Matchweek 20,Wed,Home,D,0.0,0.0,Fulham,1.8,0.5,50.0,,Lewis Dunk,3-5-2,3-4-3,Craig Pawson,Match Report,,0,16.0,5.0,16.0,1.0,0,0,1.8,1.8,2.0,2.0,1.0,0.3,9.0,21.0,22.0,1.0,47.5,8.0,54.6,5.0,0.0,1.0,15.3,319.0,471.0,6310.0,2410.0,0.0,1.8,2.6,15.0,30.0,11.0,4.0,46.0,414.0,54.0,13.0,0.0,1.0,34.0,22.0,10.0,4.0,6.0,0.0,3.0,13.0,20.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,6.0,13.0,4.0,9.0,20.0,45.0,11.0,19.0,3.0,16.0,14.0,37,10.0,0.0,50.0,573.0,41.0,135.0,263.0,182.0,35.0,573.0,17.0,13.0,4.0,287.0,1448.0,632.0,17.0,13.0,4.0,10.0,8.0,317.0,46.0,2,0,0,10.0,14.0,3.0,34.0,14.0,14.0,0.0,0.0,0.0,60.0,28.0,25.0,2020-2021,Brighton and Hove Albion
2021-01-27,Everton,Leicester City,2.8,3.3,2.55,2.0,1.8,20:15,Premier League,Matchweek 20,Wed,Home,D,1.0,1.0,Leicester City,0.5,1.2,35.0,,Lucas Digne,4-4-2,4-2-3-1,Mike Dean,Match Report,,1,8.0,2.0,15.0,0.0,0,0,0.5,0.5,6.0,5.0,0.0,1.3,3.0,14.0,20.0,2.0,39.7,9.0,40.2,15.0,0.0,0.0,3.6,244.0,341.0,4587.0,1791.0,0.0,0.4,0.6,4.0,16.0,6.0,4.0,16.0,295.0,44.0,11.0,0.0,2.0,22.0,17.0,5.0,3.0,1.0,0.0,2.0,11.0,13.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,2.0,3.0,6.0,15.0,40.0,9.0,21.0,10.0,11.0,11.0,25,24.0,1.0,35.0,465.0,80.0,216.0,132.0,123.0,14.0,465.0,20.0,12.0,8.0,249.0,1238.0,620.0,10.0,10.0,2.0,13.0,11.0,243.0,15.0,1,0,0,12.0,10.0,2.0,22.0,11.0,9.0,0.0,0.0,0.0,53.0,15.0,19.0,2020-2021,Everton
2021-01-27,Manchester United,Sheffield United,1.25,6.0,11.0,1.66,2.2,20:15,Premier League,Matchweek 20,Wed,Home,L,1.0,2.0,Sheffield Utd,1.1,1.0,75.0,,Harry Maguire,4-2-3-1,3-5-2,Peter Bankes,Match Report,,1,16.0,4.0,18.9,2.0,0,0,1.1,1.1,3.0,1.0,0.0,1.2,1.0,2.0,16.0,2.0,26.9,2.0,9.5,6.0,0.0,3.0,19.8,740.0,851.0,13200.0,3584.0,1.0,0.8,1.4,10.0,61.0,12.0,1.0,74.0,801.0,50.0,15.0,0.0,15.0,23.0,23.0,7.0,2.0,4.0,0.0,0.0,9.0,23.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,11.0,13.0,5.0,3.0,10.0,13.0,76.9,3.0,9.0,1.0,8.0,4.0,25,9.0,0.0,75.0,943.0,35.0,240.0,435.0,273.0,27.0,943.0,25.0,17.0,8.0,523.0,3437.0,1915.0,35.0,28.0,3.0,15.0,7.0,738.0,74.0,1,0,0,10.0,12.0,0.0,23.0,4.0,11.0,0.0,0.0,0.0,57.0,22.0,5.0,2020-2021,Manchester United
2021-01-28,Tottenham Hotspur,Liverpool,3.2,3.6,2.2,1.8,2.0,20:00,Premier League,Matchweek 20,Thu,Home,L,1.0,3.0,Liverpool,0.1,2.5,50.0,,Hugo Lloris,3-4-3,4-3-3,Martin Atkinson,Match Report,,1,3.0,2.0,35.0,0.0,0,0,0.1,0.1,7.0,4.0,0.0,2.8,5.0,11.0,23.0,5.0,33.7,7.0,22.1,8.0,0.0,2.0,22.5,514.0,621.0,9158.0,2979.0,1.0,0.1,0.2,2.0,40.0,3.0,0.0,36.0,577.0,42.0,13.0,2.0,4.0,5.0,17.0,1.0,1.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,11.0,1.0,2.0,3.0,16.0,18.8,13.0,9.0,1.0,8.0,11.0,25,19.0,2.0,50.0,712.0,73.0,236.0,370.0,112.0,9.0,712.0,16.0,10.0,6.0,415.0,1919.0,835.0,11.0,10.0,4.0,14.0,4.0,512.0,36.0,1,0,0,9.0,10.0,2.0,5.0,11.0,8.0,0.0,0.0,0.0,51.0,12.0,11.0,2020-2021,Tottenham Hotspur
2021-01-30,Everton,Newcastle United,1.55,4.0,6.5,2.0,1.8,12:30,Premier League,Matchweek 21,Sat,Home,L,0.0,2.0,Newcastle Utd,0.8,1.7,60.0,,Séamus Coleman,4-2-3-1,4-3-1-2,Stuart Attwell,Match Report,,0,11.0,3.0,17.5,0.0,0,0,0.8,0.8,3.0,1.0,0.0,1.4,9.0,13.0,27.0,7.0,37.8,8.0,7.9,26.0,0.0,0.0,8.7,436.0,538.0,7758.0,2791.0,0.0,0.4,0.6,7.0,35.0,6.0,0.0,45.0,496.0,38.0,6.0,1.0,4.0,25.0,14.0,7.0,4.0,2.0,0.0,4.0,4.0,17.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,8.0,6.0,3.0,7.0,15.0,46.7,8.0,20.0,5.0,15.0,9.0,26,29.0,0.0,60.0,645.0,75.0,227.0,277.0,147.0,24.0,645.0,9.0,6.0,3.0,291.0,1976.0,1136.0,19.0,17.0,2.0,13.0,11.0,434.0,45.0,3,0,0,13.0,5.0,4.0,25.0,9.0,12.0,0.0,0.0,0.0,51.0,21.0,11.0,2020-2021,Everton
2021-01-30,Crystal Palace,Wolverhampton Wanderers,2.87,3.2,2.55,2.5,1.53,15:00,Premier League,Matchweek 21,Sat,Home,W,1.0,0.0,Wolves,1.4,0.4,48.0,,Luka Milivojević,4-2-3-1,3-4-3,Simon Hooper,Match Report,,1,11.0,2.0,20.0,2.0,0,0,1.4,1.4,4.0,4.0,1.0,0.4,5.0,10.0,23.0,5.0,31.5,5.0,39.8,18.0,2.0,0.0,6.0,471.0,547.0,7787.0,2811.0,1.0,0.8,0.5,7.0,31.0,3.0,0.0,42.0,513.0,33.0,8.0,0.0,1.0,5.0,18.0,1.0,0.0,1.0,0.0,1.0,8.0,12.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,7.0,6.0,1.0,11.0,24.0,45.8,13.0,2.0,1.0,1.0,8.0,22,17.0,0.0,48.0,641.0,48.0,178.0,330.0,139.0,17.0,641.0,18.0,11.0,7.0,481.0,2524.0,1220.0,22.0,18.0,7.0,11.0,18.0,465.0,41.0,1,0,0,7.0,10.0,1.0,5.0,8.0,6.0,0.0,0.0,0.0,52.0,8.0,8.0,2020-2021,Crystal Palace
2021-01-30,Manchester City,Sheffield United,1.12,9.0,18.0,1.5,2.62,15:00,Premier League,Matchweek 21,Sat,Home,W,1.0,0.0,Sheffield Utd,1.5,0.2,75.0,,Fernandinho,4-3-3,5-3-2,David Coote,Match Report,,1,10.0,5.0,17.2,0.0,0,0,1.5,1.5,1.0,1.0,1.0,0.0,3.0,6.0,25.0,4.0,28.6,3.0,49.3,3.0,0.0,0.0,,756.0,848.0,13692.0,3446.0,1.0,1.5,1.3,9.0,60.0,8.0,2.0,65.0,805.0,43.0,11.0,0.0,11.0,21.0,18.0,10.0,0.0,7.0,0.0,0.0,10.0,11.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,6.0,4.0,2.0,2.0,6.0,33.3,4.0,5.0,1.0,4.0,4.0,16,6.0,0.0,75.0,915.0,30.0,145.0,486.0,289.0,28.0,915.0,16.0,8.0,8.0,519.0,3183.0,1874.0,48.0,31.0,11.0,8.0,7.0,754.0,65.0,0,0,0,7.0,10.0,0.0,21.0,4.0,7.0,0.0,0.0,0.0,42.0,14.0,14.0,2020-2021,Manchester City
2021-01-30,West Bromwich Albion,Fulham,3.3,3.2,2.3,2.2,1.66,15:00,Premier League,Matchweek 21,Sat,Home,D,2.0,2.0,Fulham,1.0,1.3,38.0,,Jake Livermore,3-5-2,3-4-3,Anthony Taylor,Match Report,,2,5.0,3.0,15.3,0.0,0,0,1.0,1.0,7.0,5.0,0.0,1.1,10.0,32.0,35.0,4.0,50.1,7.0,51.3,13.0,1.0,0.0,12.3,236.0,377.0,4702.0,1985.0,1.0,0.5,0.3,4.0,26.0,4.0,4.0,25.0,334.0,42.0,11.0,1.0,1.0,17.0,19.0,2.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,9.0,1.0,5.0,15.0,33.3,10.0,9.0,2.0,7.0,14.0,27,20.0,1.0,38.0,473.0,59.0,170.0,195.0,112.0,13.0,473.0,11.0,8.0,3.0,198.0,1087.0,404.0,6.0,5.0,3.0,15.0,5.0,235.0,25.0,1,0,0,9.0,9.0,1.0,17.0,14.0,7.0,0.0,0.0,0.0,66.0,20.0,36.0,2020-2021,West Bromwich Albion
2021-01-30,Arsenal,Manchester United,2.8,3.5,2.45,1.8,2.0,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester Utd,0.9,1.6,43.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,0,17.0,3.0,20.8,3.0,0,0,0.9,0.9,3.0,3.0,1.0,0.6,0.0,10.0,19.0,4.0,27.8,8.0,60.4,18.0,0.0,0.0,12.0,368.0,461.0,6422.0,2073.0,0.0,0.5,0.3,10.0,32.0,7.0,2.0,37.0,425.0,36.0,14.0,1.0,3.0,12.0,9.0,4.0,3.0,0.0,1.0,0.0,6.0,20.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,8.0,3.0,2.0,7.0,13.0,53.8,6.0,16.0,3.0,13.0,13.0,26,23.0,0.0,43.0,562.0,75.0,225.0,204.0,141.0,17.0,562.0,9.0,6.0,3.0,340.0,1673.0,834.0,15.0,9.0,4.0,5.0,7.0,367.0,37.0,1,0,0,9.0,16.0,0.0,12.0,13.0,7.0,0.0,0.0,0.0,54.0,10.0,12.0,2020-2021,Arsenal
2021-01-30,Southampton,Aston Villa,2.8,3.6,2.37,1.72,2.1,20:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,1.9,0.6,59.0,,James Ward-Prowse,4-4-2,4-2-3-1,Lee Mason,Match Report,,0,20.0,4.0,18.0,1.0,0,0,1.9,1.9,4.0,3.0,0.0,0.8,3.0,16.0,34.0,6.0,34.0,5.0,42.4,7.0,0.0,0.0,11.0,424.0,546.0,7207.0,2724.0,0.0,1.3,1.3,12.0,35.0,15.0,0.0,48.0,488.0,54.0,15.0,1.0,4.0,24.0,25.0,7.0,6.0,1.0,0.0,4.0,7.0,18.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,15.0,7.0,2.0,9.0,13.0,69.2,4.0,9.0,1.0,8.0,8.0,32,11.0,0.0,59.0,659.0,54.0,236.0,255.0,173.0,36.0,659.0,25.0,12.0,13.0,308.0,1507.0,764.0,18.0,9.0,4.0,8.0,10.0,419.0,48.0,1,0,0,12.0,10.0,4.0,24.0,8.0,13.0,0.0,0.0,0.0,46.0,11.0,17.0,2020-2021,Southampton
2021-01-31,Chelsea,Burnley,1.33,5.0,9.5,1.72,2.1,12:00,Premier League,Matchweek 21,Sun,Home,W,2.0,0.0,Burnley,1.2,0.2,70.0,,César Azpilicueta,3-4-3,4-4-2,Graham Scott,Match Report,,2,19.0,8.0,16.7,0.0,0,0,1.2,1.2,0.0,0.0,1.0,0.0,1.0,3.0,22.0,5.0,23.5,4.0,22.0,10.0,0.0,0.0,8.0,655.0,766.0,11076.0,3363.0,2.0,1.1,1.7,18.0,44.0,20.0,2.0,75.0,722.0,42.0,11.0,0.0,3.0,14.0,22.0,4.0,0.0,4.0,0.0,2.0,6.0,37.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,4.0,4.0,2.0,8.0,25.0,6.0,12.0,0.0,12.0,9.0,22,18.0,0.0,70.0,861.0,56.0,248.0,355.0,266.0,46.0,861.0,17.0,9.0,8.0,429.0,2577.0,1682.0,42.0,24.0,12.0,12.0,7.0,653.0,75.0,0,0,0,7.0,9.0,2.0,14.0,9.0,8.0,0.0,0.0,0.0,65.0,13.0,22.0,2020-2021,Chelsea
