Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Standard Gls,Standard Sh,Standard SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,SoTA,Saves,CS,PSxG,launched cmp,lauched att,passes att (gk),Thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#OPA,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl + Int,Clr,Err,Poss_y,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Season,Team
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57.0,25480,Gary Cahill,3-4-3,4-4-2,Andre Marriner,Match Report,,1,15,5,20.0,1.0,0,0,0.8,0.8,5,4,0.0,2.0,4.0,8.0,30.0,5.0,35.1,12.0,25.2,9.0,1.0,3.0,14.8,486.0,610.0,9111.0,3128.0,1,0.5,0.6,11.0,43.0,5.0,1.0,61.0,555.0,49.0,7.0,3.0,8.0,21,19.0,8.0,1.0,4.0,2.0,6.0,16.0,18.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,13,6.0,14.0,3.0,10.0,21.0,47.6,11.0,11.0,3.0,8.0,11,34,38.0,2.0,57.0,754.0,68.0,212.0,370.0,179.0,14.0,754.0,20.0,13.0,7.0,441.0,2776.0,1559.0,25.0,16.0,1.0,19.0,16.0,480.0,61.0,1,0,0,6,7,6,21,11,13,0.0,0.0,1,68.0,24.0,5.0,2017-2018,Chelsea
2017-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,1.9,1.9,52.0,41467,Gary Cahill,3-4-3,3-4-3,Jonathan Moss,Match Report,,4,14,8,19.8,0.0,0,0,1.9,1.9,5,3,0.0,1.2,3.0,8.0,25.0,3.0,33.1,6.0,32.0,19.0,0.0,1.0,14.5,394.0,501.0,6590.0,2448.0,3,1.0,0.6,12.0,23.0,5.0,2.0,38.0,451.0,44.0,18.0,0.0,4.0,19,11.0,6.0,0.0,1.0,1.0,6.0,5.0,17.0,3.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,22.0,16,13.0,7.0,2.0,12.0,17.0,70.6,5.0,14.0,5.0,9.0,13,35,30.0,0.0,52.0,618.0,68.0,195.0,294.0,135.0,17.0,618.0,15.0,13.0,2.0,363.0,2176.0,1224.0,28.0,16.0,5.0,10.0,15.0,390.0,36.0,2,0,0,13,15,6,19,13,16,0.0,0.0,0,65.0,22.0,16.0,2017-2018,Chelsea
2017-10-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58.0,10998,César Azpilicueta,3-4-3,3-4-1-2,Craig Pawson,Match Report,,1,18,5,15.1,0.0,0,0,1.6,1.6,1,1,1.0,0.0,5.0,12.0,29.0,4.0,35.3,5.0,61.2,9.0,2.0,0.0,9.5,593.0,698.0,10315.0,3428.0,1,1.4,1.3,15.0,43.0,18.0,4.0,52.0,661.0,32.0,4.0,2.0,6.0,19,17.0,5.0,0.0,2.0,0.0,5.0,11.0,25.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12,8.0,7.0,1.0,9.0,16.0,56.3,7.0,7.0,3.0,4.0,13,29,15.0,0.0,58.0,801.0,57.0,218.0,360.0,232.0,34.0,801.0,7.0,5.0,2.0,501.0,2588.0,1569.0,23.0,22.0,4.0,16.0,5.0,588.0,51.0,0,0,0,5,5,5,19,13,12,0.0,0.0,0,66.0,15.0,11.0,2017-2018,Chelsea
2017-11-05,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.6,0.7,54.0,41615,Gary Cahill,3-1-4-2,3-4-1-2,Anthony Taylor,Match Report,,1,18,8,17.2,0.0,0,0,1.6,1.6,2,2,1.0,0.2,2.0,14.0,16.0,3.0,48.3,7.0,57.9,17.0,2.0,0.0,4.3,395.0,520.0,6615.0,2602.0,1,0.9,0.9,12.0,36.0,8.0,1.0,53.0,461.0,59.0,20.0,1.0,4.0,19,27.0,4.0,3.0,0.0,0.0,0.0,9.0,21.0,6.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10,5.0,7.0,2.0,5.0,9.0,55.6,4.0,12.0,5.0,7.0,17,31,18.0,0.0,54.0,620.0,43.0,178.0,266.0,181.0,26.0,620.0,17.0,10.0,7.0,338.0,2093.0,1072.0,30.0,15.0,6.0,10.0,6.0,394.0,52.0,1,0,0,16,19,0,19,17,10,0.0,0.0,0,57.0,15.0,19.0,2017-2018,Chelsea
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,1.6,0.8,61.0,23592,Gary Cahill,3-5-1-1,3-5-2,Jonathan Moss,Match Report,,4,11,7,14.9,0.0,0,0,1.6,1.6,2,2,1.0,0.2,4.0,12.0,31.0,8.0,36.5,6.0,24.3,17.0,2.0,0.0,9.6,553.0,651.0,9661.0,3287.0,3,1.2,0.9,8.0,42.0,8.0,2.0,49.0,608.0,42.0,16.0,4.0,7.0,17,15.0,4.0,2.0,1.0,0.0,1.0,11.0,12.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,14.0,8,8.0,2.0,4.0,6.0,16.0,37.5,10.0,6.0,0.0,6.0,10,24,21.0,1.0,61.0,743.0,64.0,242.0,332.0,176.0,22.0,743.0,24.0,15.0,9.0,471.0,2710.0,1504.0,34.0,24.0,9.0,13.0,9.0,549.0,48.0,3,0,0,12,12,1,17,10,8,0.0,0.0,0,54.0,13.0,19.0,2017-2018,Chelsea
2017-11-25,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,0.8,1.2,47.0,53225,Gary Cahill,3-5-1-1,4-3-3,Michael Oliver,Match Report,,1,11,3,17.5,1.0,0,0,0.8,0.8,4,3,0.0,1.2,4.0,13.0,26.0,7.0,34.4,9.0,43.2,15.0,1.0,1.0,18.8,443.0,554.0,7650.0,2830.0,1,0.6,1.0,9.0,26.0,7.0,2.0,42.0,502.0,47.0,9.0,1.0,3.0,26,19.0,8.0,2.0,3.0,2.0,5.0,16.0,15.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,15,18.0,5.0,0.0,10.0,23.0,43.5,13.0,13.0,8.0,5.0,13,36,22.0,0.0,47.0,676.0,96.0,263.0,262.0,162.0,22.0,676.0,23.0,18.0,5.0,355.0,2066.0,1124.0,18.0,14.0,3.0,13.0,14.0,441.0,42.0,0,0,0,7,10,5,26,13,15,0.0,0.0,0,61.0,12.0,7.0,2017-2018,Chelsea
2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61.0,41365,Gary Cahill,3-4-3,4-3-1-2,Niel Swarbrick,Match Report,,1,21,10,16.4,0.0,0,0,1.5,1.5,0,0,1.0,0.0,2.0,5.0,14.0,4.0,32.8,3.0,52.0,4.0,1.0,1.0,18.0,552.0,679.0,9525.0,2836.0,0,1.1,0.7,16.0,40.0,11.0,1.0,71.0,627.0,52.0,8.0,0.0,12.0,42,25.0,15.0,2.0,6.0,0.0,0.0,19.0,19.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,15,15.0,4.0,3.0,6.0,10.0,60.0,4.0,10.0,1.0,9.0,15,37,16.0,0.0,61.0,797.0,24.0,180.0,363.0,263.0,36.0,797.0,18.0,12.0,6.0,490.0,2796.0,1499.0,32.0,21.0,8.0,16.0,10.0,549.0,71.0,1,0,0,10,6,0,42,15,15,0.0,0.0,0,65.0,20.0,8.0,2017-2018,Chelsea
2017-12-02,12:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.2,0.6,65.0,41538,César Azpilicueta,3-5-1-1,3-4-3,Kevin Friend,Match Report,,3,22,8,16.6,0.0,1,1,3.2,2.4,2,1,0.0,0.3,2.0,6.0,21.0,5.0,26.1,5.0,41.2,8.0,0.0,0.0,12.0,672.0,794.0,11854.0,3691.0,1,2.1,2.8,17.0,49.0,19.0,1.0,77.0,743.0,49.0,13.0,6.0,4.0,26,18.0,11.0,0.0,5.0,0.0,2.0,14.0,32.0,4.0,5.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,17.0,12,6.0,9.0,2.0,3.0,9.0,33.3,6.0,9.0,2.0,7.0,14,31,15.0,1.0,65.0,897.0,41.0,203.0,460.0,242.0,42.0,896.0,21.0,18.0,3.0,599.0,2701.0,1485.0,24.0,25.0,4.0,10.0,14.0,669.0,77.0,0,0,0,8,12,2,26,14,12,1.0,0.0,0,60.0,20.0,10.0,2017-2018,Chelsea
2017-12-09,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,1.2,0.3,69.0,56953,Gary Cahill,3-5-1-1,3-4-3,Anthony Taylor,Match Report,,0,19,2,18.2,0.0,0,0,1.2,1.2,2,1,0.0,0.5,5.0,7.0,28.0,8.0,30.5,5.0,30.0,11.0,0.0,2.0,21.8,619.0,737.0,10177.0,3482.0,0,0.7,1.2,13.0,60.0,10.0,2.0,64.0,689.0,46.0,13.0,2.0,7.0,21,23.0,3.0,2.0,0.0,0.0,2.0,13.0,32.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16,9.0,11.0,4.0,5.0,27.0,18.5,22.0,7.0,2.0,5.0,8,32,20.0,0.0,69.0,851.0,53.0,191.0,380.0,287.0,29.0,851.0,22.0,15.0,7.0,525.0,3074.0,1734.0,42.0,20.0,7.0,16.0,15.0,616.0,63.0,1,0,0,10,10,2,21,8,16,0.0,0.0,0,58.0,17.0,13.0,2017-2018,Chelsea
2017-12-12,20:00,Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64.0,24169,César Azpilicueta,3-4-3,4-5-1,Andre Marriner,Match Report,,3,12,5,15.2,0.0,0,0,1.5,1.5,2,1,0.0,1.4,2.0,3.0,17.0,3.0,22.7,4.0,35.8,8.0,0.0,0.0,,735.0,824.0,12870.0,3678.0,3,1.4,1.3,10.0,67.0,11.0,2.0,84.0,772.0,42.0,13.0,1.0,18.0,21,21.0,3.0,0.0,2.0,0.0,10.0,7.0,18.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,6,4.0,6.0,0.0,3.0,11.0,27.3,8.0,6.0,1.0,5.0,9,19,15.0,0.0,64.0,900.0,48.0,185.0,514.0,208.0,25.0,900.0,16.0,12.0,4.0,570.0,2440.0,1280.0,17.0,15.0,3.0,14.0,4.0,732.0,82.0,0,0,0,4,11,10,21,9,6,0.0,0.0,0,50.0,11.0,11.0,2017-2018,Chelsea
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.5,54.0,41562,Gary Cahill,3-4-3,3-4-3,Roger East,Match Report,,1,24,8,19.4,1.0,0,0,1.4,1.4,2,2,1.0,0.4,6.0,16.0,30.0,7.0,37.4,4.0,55.8,10.0,0.0,0.0,15.0,502.0,598.0,8762.0,2906.0,0,1.2,1.0,20.0,42.0,16.0,3.0,53.0,537.0,58.0,17.0,0.0,3.0,15,28.0,8.0,1.0,3.0,0.0,3.0,11.0,31.0,2.0,7.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,10,6.0,5.0,2.0,2.0,9.0,22.2,7.0,11.0,2.0,9.0,7,20,19.0,0.0,54.0,712.0,49.0,175.0,282.0,266.0,33.0,712.0,41.0,28.0,13.0,451.0,2641.0,1450.0,35.0,19.0,6.0,12.0,7.0,498.0,52.0,1,0,0,8,16,3,15,7,10,0.0,0.0,0,50.0,9.0,12.0,2017-2018,Chelsea
2017-12-23,12:30,Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68.0,39191,César Azpilicueta,3-4-3,4-1-4-1,Robert Madley,Match Report,,0,25,5,19.5,1.0,0,0,1.8,1.8,0,0,1.0,0.0,4.0,9.0,24.0,6.0,28.4,8.0,40.3,8.0,0.0,0.0,8.0,603.0,750.0,10277.0,3147.0,0,0.8,1.1,15.0,47.0,12.0,1.0,76.0,695.0,51.0,9.0,1.0,7.0,35,26.0,7.0,3.0,2.0,1.0,4.0,8.0,33.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10,11.0,7.0,1.0,9.0,14.0,64.3,5.0,7.0,2.0,5.0,8,27,9.0,1.0,68.0,845.0,46.0,214.0,322.0,317.0,45.0,845.0,20.0,11.0,9.0,504.0,3350.0,2092.0,46.0,26.0,13.0,12.0,9.0,592.0,75.0,0,0,0,4,8,4,35,8,10,0.0,0.0,0,70.0,16.0,22.0,2017-2018,Chelsea
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton,2.1,0.5,67.0,41568,Gary Cahill,3-5-1-1,4-5-1,Mike Dean,Match Report,,2,25,7,18.0,2.0,0,0,2.1,2.1,1,1,1.0,0.0,0.0,6.0,24.0,4.0,24.0,4.0,54.8,7.0,0.0,1.0,15.3,633.0,732.0,11157.0,3213.0,2,1.9,2.4,22.0,66.0,13.0,2.0,78.0,693.0,37.0,8.0,4.0,4.0,20,11.0,13.0,1.0,4.0,0.0,2.0,6.0,38.0,3.0,4.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,10,6.0,5.0,1.0,5.0,11.0,45.5,6.0,6.0,3.0,3.0,9,21,14.0,0.0,67.0,813.0,38.0,137.0,393.0,291.0,32.0,813.0,15.0,13.0,2.0,550.0,2922.0,1691.0,32.0,15.0,7.0,7.0,11.0,629.0,77.0,0,0,0,8,8,2,20,9,10,0.0,0.0,0,64.0,10.0,21.0,2017-2018,Chelsea
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,2.6,0.2,59.0,41433,Gary Cahill,3-4-3,4-2-3-1,Kevin Friend,Match Report,,5,20,11,20.9,0.0,1,1,2.6,1.8,1,1,1.0,0.3,3.0,3.0,26.0,10.0,21.7,3.0,37.3,4.0,2.0,2.0,14.3,626.0,707.0,10130.0,3347.0,2,1.7,1.1,16.0,49.0,5.0,1.0,55.0,664.0,40.0,11.0,2.0,4.0,23,18.0,7.0,1.0,4.0,0.0,3.0,8.0,26.0,3.0,2.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,9.0,6,2.0,5.0,2.0,1.0,11.0,9.1,10.0,2.0,0.0,2.0,6,15,9.0,0.0,59.0,786.0,31.0,163.0,431.0,201.0,19.0,785.0,18.0,10.0,8.0,545.0,3139.0,1726.0,32.0,22.0,7.0,10.0,19.0,622.0,55.0,1,0,0,5,9,3,23,6,6,1.0,0.0,0,54.0,13.0,5.0,2017-2018,Chelsea
2018-01-03,19:45,Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,3.0,1.2,42.0,59379,Gary Cahill,3-5-1-1,3-4-3,Anthony Taylor,Match Report,,2,18,5,16.9,1.0,1,1,3.0,2.3,6,4,0.0,2.0,7.0,17.0,28.0,7.0,37.2,12.0,44.9,15.0,0.0,0.0,8.5,366.0,460.0,6549.0,2785.0,1,2.1,1.5,16.0,25.0,14.0,2.0,41.0,414.0,43.0,11.0,6.0,3.0,19,9.0,8.0,4.0,1.0,0.0,3.0,10.0,21.0,5.0,3.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,18.0,11,9.0,8.0,1.0,7.0,20.0,35.0,13.0,16.0,5.0,11.0,18,36,30.0,0.0,42.0,588.0,90.0,249.0,216.0,128.0,28.0,587.0,17.0,12.0,5.0,328.0,1962.0,1166.0,33.0,11.0,11.0,12.0,11.0,363.0,40.0,2,0,0,11,11,3,19,18,11,1.0,0.0,0,58.0,14.0,12.0,2017-2018,Chelsea
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,0.6,1.2,56.0,41552,Gary Cahill,3-5-1-1,4-4-1-1,Mike Jones,Match Report,,0,17,7,22.2,1.0,0,0,0.6,0.6,1,1,1.0,0.1,2.0,13.0,23.0,4.0,31.7,12.0,46.5,7.0,0.0,3.0,20.5,455.0,565.0,8135.0,2752.0,0,0.5,0.6,15.0,44.0,10.0,2.0,71.0,506.0,54.0,14.0,0.0,6.0,24,21.0,6.0,3.0,1.0,0.0,5.0,8.0,29.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11,4.0,4.0,5.0,5.0,26.0,19.2,21.0,11.0,7.0,4.0,9,22,17.0,1.0,56.0,665.0,66.0,227.0,234.0,210.0,24.0,665.0,21.0,16.0,5.0,401.0,2473.0,1403.0,29.0,22.0,8.0,17.0,9.0,452.0,71.0,2,0,0,14,13,5,24,9,11,0.0,0.0,0,64.0,11.0,16.0,2017-2018,Chelsea
2018-01-20,12:30,Premier League,Matchweek 24,Sat,Away,W,4,0,Brighton,1.3,0.8,58.0,30600,César Azpilicueta,3-4-3,5-3-2,Jonathan Moss,Match Report,,4,14,10,20.4,3.0,0,0,1.3,1.3,3,3,1.0,0.3,7.0,22.0,37.0,6.0,33.3,6.0,62.8,21.0,1.0,1.0,11.0,485.0,571.0,7842.0,2718.0,3,1.0,0.9,10.0,26.0,10.0,1.0,47.0,528.0,43.0,13.0,1.0,4.0,10,20.0,3.0,1.0,1.0,0.0,0.0,10.0,19.0,1.0,3.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,4,5.0,7.0,1.0,4.0,12.0,33.3,8.0,10.0,2.0,8.0,9,22,27.0,1.0,58.0,671.0,86.0,233.0,312.0,139.0,25.0,671.0,22.0,18.0,4.0,408.0,2562.0,1453.0,31.0,21.0,8.0,9.0,7.0,485.0,47.0,0,0,0,5,12,0,10,9,4,0.0,0.0,0,50.0,12.0,13.0,2017-2018,Chelsea
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,L,0,3,Bournemouth,1.2,1.1,65.0,41464,Gary Cahill,3-4-3,3-4-3,Lee Probert,Match Report,,0,21,5,17.9,2.0,0,0,1.2,1.2,5,2,0.0,1.3,5.0,14.0,36.0,7.0,33.3,5.0,44.4,5.0,0.0,1.0,28.0,560.0,683.0,9801.0,3305.0,0,1.0,1.3,18.0,45.0,16.0,6.0,60.0,621.0,58.0,12.0,2.0,3.0,25,29.0,8.0,3.0,3.0,0.0,4.0,11.0,31.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10,6.0,7.0,3.0,4.0,14.0,28.6,10.0,11.0,4.0,7.0,7,23,11.0,1.0,65.0,792.0,51.0,197.0,406.0,197.0,26.0,792.0,32.0,22.0,10.0,502.0,2683.0,1224.0,23.0,19.0,6.0,16.0,13.0,553.0,59.0,1,0,0,5,11,4,25,7,10,0.0,0.0,0,61.0,23.0,9.0,2017-2018,Chelsea
2018-02-05,20:00,Premier League,Matchweek 26,Mon,Away,L,1,4,Watford,0.7,2.3,55.0,20157,Gary Cahill,3-4-3,3-4-3,Mike Dean,Match Report,,1,7,3,17.3,0.0,0,0,0.7,0.7,8,4,0.0,3.9,6.0,16.0,26.0,10.0,31.2,10.0,48.4,12.0,1.0,2.0,15.0,444.0,544.0,7807.0,2340.0,0,0.6,0.5,5.0,21.0,5.0,1.0,32.0,502.0,41.0,12.0,0.0,4.0,9,12.0,2.0,1.0,1.0,0.0,1.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,10,8.0,7.0,1.0,6.0,18.0,33.3,12.0,13.0,4.0,9.0,9,25,24.0,3.0,55.0,663.0,77.0,221.0,328.0,120.0,9.0,663.0,19.0,12.0,7.0,403.0,2283.0,1174.0,16.0,8.0,3.0,16.0,12.0,440.0,31.0,4,1,1,8,10,1,9,9,10,0.0,1.0,0,52.0,16.0,18.0,2017-2018,Chelsea
2018-02-12,20:00,Premier League,Matchweek 27,Mon,Home,W,3,0,West Brom,1.9,0.7,57.0,41071,César Azpilicueta,3-4-3,5-3-2,Lee Mason,Match Report,,3,20,8,15.7,1.0,0,0,1.9,1.9,1,1,1.0,0.8,5.0,13.0,17.0,4.0,27.8,13.0,53.8,22.0,1.0,1.0,14.3,506.0,615.0,8468.0,3142.0,2,1.3,1.2,17.0,40.0,9.0,4.0,34.0,567.0,47.0,13.0,4.0,8.0,15,12.0,8.0,2.0,0.0,0.0,1.0,10.0,29.0,3.0,3.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,10,10.0,10.0,1.0,5.0,19.0,26.3,14.0,4.0,0.0,4.0,9,30,22.0,3.0,57.0,727.0,63.0,223.0,311.0,207.0,34.0,727.0,25.0,20.0,5.0,418.0,2407.0,1381.0,36.0,19.0,11.0,13.0,7.0,502.0,34.0,0,0,0,11,11,1,15,9,10,0.0,0.0,0,59.0,16.0,24.0,2017-2018,Chelsea
2018-02-25,14:05,Premier League,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.7,1.2,56.0,75060,César Azpilicueta,3-4-3,4-1-2-1-2,Martin Atkinson,Match Report,,1,14,7,18.2,1.0,0,0,1.7,1.7,5,3,0.0,1.9,2.0,6.0,32.0,7.0,28.1,5.0,22.4,16.0,1.0,0.0,6.0,495.0,593.0,8305.0,2731.0,1,1.5,1.3,11.0,31.0,9.0,1.0,46.0,548.0,39.0,13.0,2.0,9.0,14,14.0,4.0,1.0,1.0,0.0,6.0,9.0,20.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,12,15.0,7.0,0.0,8.0,21.0,38.1,13.0,11.0,3.0,8.0,6,28,16.0,0.0,56.0,699.0,62.0,238.0,281.0,192.0,20.0,699.0,23.0,15.0,8.0,446.0,2994.0,1597.0,29.0,19.0,8.0,17.0,12.0,491.0,44.0,2,0,0,12,13,6,14,6,12,0.0,0.0,0,67.0,9.0,13.0,2017-2018,Chelsea
2018-03-04,16:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Manchester City,0.1,0.9,29.0,54328,César Azpilicueta,3-4-3,4-3-3,Michael Oliver,Match Report,,0,3,0,17.6,0.0,0,0,0.1,0.1,2,1,0.0,0.7,6.0,19.0,39.0,5.0,32.7,11.0,37.2,12.0,0.0,0.0,9.0,322.0,425.0,5621.0,1964.0,0,0.1,0.1,3.0,12.0,3.0,0.0,16.0,380.0,44.0,10.0,1.0,3.0,8,19.0,2.0,1.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7,6.0,5.0,0.0,1.0,21.0,4.8,20.0,16.0,6.0,10.0,11,22,16.0,2.0,29.0,498.0,95.0,276.0,166.0,61.0,8.0,498.0,12.0,8.0,4.0,268.0,1601.0,847.0,13.0,8.0,3.0,7.0,7.0,322.0,16.0,1,0,0,9,8,1,8,11,7,0.0,0.0,0,52.0,8.0,5.0,2017-2018,Chelsea
2018-03-10,17:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62.0,40800,Gary Cahill,3-4-3,4-4-2,Anthony Taylor,Match Report,,1,27,8,17.5,1.0,0,0,3.1,3.1,2,1,0.0,0.4,5.0,15.0,27.0,7.0,35.3,13.0,49.4,13.0,0.0,0.0,,555.0,657.0,9956.0,3095.0,1,2.8,2.4,21.0,44.0,21.0,4.0,70.0,596.0,59.0,10.0,1.0,6.0,33,22.0,12.0,2.0,3.0,0.0,2.0,20.0,40.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,11,9.0,6.0,2.0,6.0,18.0,33.3,12.0,9.0,2.0,7.0,9,26,23.0,2.0,62.0,782.0,65.0,212.0,281.0,297.0,42.0,782.0,25.0,19.0,6.0,469.0,2869.0,1642.0,42.0,28.0,7.0,20.0,13.0,552.0,69.0,1,0,0,8,9,2,33,9,11,0.0,0.0,0,47.0,18.0,15.0,2017-2018,Chelsea
2018-04-01,16:00,Premier League,Matchweek 32,Sun,Home,L,1,3,Tottenham,1.0,1.4,49.0,41364,César Azpilicueta,3-4-3,4-2-3-1,Andre Marriner,Match Report,,1,14,4,17.1,0.0,0,0,1.0,1.0,6,3,0.0,2.4,7.0,13.0,23.0,5.0,30.1,8.0,47.1,11.0,0.0,0.0,16.0,411.0,545.0,7508.0,2749.0,1,0.9,1.2,10.0,34.0,14.0,4.0,43.0,489.0,52.0,14.0,2.0,11.0,21,21.0,5.0,1.0,2.0,0.0,4.0,17.0,19.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,21,10.0,13.0,4.0,6.0,16.0,37.5,10.0,3.0,2.0,1.0,20,47,16.0,0.0,49.0,655.0,53.0,212.0,279.0,167.0,31.0,655.0,16.0,10.0,6.0,354.0,2003.0,998.0,27.0,15.0,8.0,15.0,14.0,405.0,43.0,0,0,0,4,11,4,21,20,21,0.0,0.0,0,67.0,13.0,13.0,2017-2018,Chelsea
2018-04-08,16:30,Premier League,Matchweek 33,Sun,Home,D,1,1,West Ham,1.7,0.3,59.0,41324,Gary Cahill,3-4-3,3-4-3,Kevin Friend,Match Report,,1,23,6,16.7,0.0,0,0,1.7,1.7,2,1,0.0,0.5,6.0,10.0,26.0,9.0,29.1,3.0,71.3,9.0,0.0,1.0,12.7,542.0,650.0,9006.0,3536.0,1,1.8,2.4,21.0,49.0,18.0,6.0,69.0,600.0,48.0,13.0,1.0,3.0,25,20.0,10.0,1.0,5.0,0.0,2.0,10.0,37.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11,6.0,7.0,1.0,4.0,11.0,36.4,7.0,17.0,3.0,14.0,11,25,20.0,1.0,59.0,772.0,50.0,186.0,336.0,262.0,47.0,772.0,23.0,14.0,9.0,465.0,2745.0,1544.0,39.0,25.0,9.0,21.0,8.0,540.0,68.0,0,0,0,7,11,2,25,11,11,0.0,0.0,0,66.0,26.0,7.0,2017-2018,Chelsea
